ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-HLD-00092,2025-07-07T13:02:00,,email,MobileApp,returns,refund_not_received,high,pending,"I want to return order ORD-525999 but the window shows expired. I'm Nikhil Nair, email nikhil.nair@yahoo.com, phone 038-4605472. The item is unused, please make an exception.","Hi Nikhil Nair, I'm sorry about the damaged item on order ORD-525999. A replacement has been dispatched to your address on file. Tracking info will be sent to nikhil.nair@yahoo.com.",86002,0,billing_team,1,Nikhil Nair,nikhil.nair@yahoo.com,038-4605472,,,8733,ACC-20578056,ORD-525999,,,1,reviewer_confirmed,synthetic_raw,KB-11,1,2028-07-06,hi
RAW-HLD-00029,2025-06-13T13:02:00,2025-06-14T06:54:23,chat,DataVault,account,email_change,low,closed,"I want to permanently delete my account. Name: Ali Malhotra, email: ali.malhotra@yahoo.com, Aadhaar: 2072 2500 4311. Please confirm the deletion process and timeline.","Hello Ali Malhotra, I've adjusted your account ACC-89381711 permissions to allow team invitations. An update has been sent to ali.malhotra@yahoo.com.",64343,1,billing_team,1,Ali Malhotra,ali.malhotra@yahoo.com,+1-972-899-4533,,,5294,ACC-89381711,ORD-463832,2072 2500 4311,,0,,synthetic_raw,,1,2028-06-12,en
RAW-HLD-00077,2026-02-12T13:02:00,,social,BasicPlan,other,data_export,high,pending,"I want to export all my data before cancelling. Name: Amanda Johnson, email: ajohnson@outlook.com, account: ACC-90211362. Phone: +91 84924 80265 if you need to verify.","Hello Amanda Johnson, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to ajohnson@outlook.com.",12272,0,,0,Amanda Johnson,ajohnson@outlook.com,+91 84924 80265,,,3009,ACC-90211362,ORD-384575,,,0,,synthetic_raw,,1,2029-02-11,en
RAW-HLD-00080,2025-12-17T13:02:00,,social,CloudSync,billing,refund_request,medium,pending,"Hi, my name is Zara Smith and I was charged twice this month. My account email is zsmith@gmail.com and the card ending in 7139 was debited twice. Order reference ORD-207646. Please refund immediately.","Hello Zara Smith, your cancellation for account ACC-81531984 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to zsmith@gmail.com.",58071,1,,1,Zara Smith,zsmith@gmail.com,07211976101,,,7139,ACC-81531984,ORD-207646,,,0,agent_corrected,synthetic_raw,KB-14;KB-23,1,2028-12-16,en
RAW-HLD-00066,2025-07-25T13:02:00,2025-07-26T02:51:11,phone,MobileApp,account,two_factor_issue,medium,closed,"The billing address update isn't saving. I'm Arjun Williams, account ACC-67850707. New address: 740, FC Road, Kolkata - 739267. Email: arjun964@outlook.com, phone: 9343984824.","Dear Arjun Williams, your deletion request for account ACC-67850707 has been submitted. All data will be removed within 30 days. Final confirmation to arjun964@outlook.com.",49751,1,billing_team,1,Arjun Williams,arjun964@outlook.com,9343984824,"740, FC Road, Kolkata - 739267",,2965,ACC-67850707,ORD-938594,,,0,reviewer_confirmed,synthetic_raw,,1,2028-07-24,en
RAW-HLD-00037,2026-02-18T13:02:00,2026-02-18T16:51:40,email,EnterpriseSuite,other,feedback,low,resolved,"I want to export all my data before cancelling. Name: Amanda Gupta, email: amanda337@protonmail.com, account: ACC-85233221. Phone: +91 96784 69701 if you need to verify.","Dear Amanda Gupta, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at amanda337@protonmail.com if selected.",13780,0,,0,Amanda Gupta,amanda337@protonmail.com,+91 96784 69701,,,8325,ACC-85233221,ORD-238084,,,0,,synthetic_raw,,1,2029-02-17,en
RAW-HLD-00042,2025-10-27T13:02:00,2025-10-28T05:06:17,social,CloudSync,other,general_inquiry,medium,closed,"I want to file a complaint about last weekend's outage. Name: Deepika Miller, account: ACC-72685208, email: deepika655@icloud.com, phone: 09287438154. This affected my business.","Hello Deepika Miller, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to deepika655@icloud.com.",57857,1,,1,Deepika Miller,deepika655@icloud.com,09287438154,,,9431,ACC-72685208,ORD-888661,,,0,agent_corrected,synthetic_raw,KB-19;KB-11,1,2028-10-26,hi
RAW-HLD-00094,2026-05-20T13:02:00,2026-05-20T19:03:17,email,CloudSync,returns,exchange_request,high,resolved,"Hi I'm Jessica Ansari, email jessica.ansari@yahoo.com. The item I received for order ORD-918844 arrived damaged. My delivery address was 109, FC Road, Jaipur - 183454. Please arrange a pickup.","Hi Jessica Ansari, I'm sorry about the damaged item on order ORD-918844. A replacement has been dispatched to your address on file. Tracking info will be sent to jessica.ansari@yahoo.com.",21677,1,,0,Jessica Ansari,jessica.ansari@yahoo.com,09661891053,"109, FC Road, Jaipur - 183454",,5502,ACC-51116318,ORD-918844,,,0,agent_corrected,synthetic_raw,,1,2029-05-19,en
RAW-HLD-00087,2025-05-09T13:02:00,2025-05-10T07:07:01,chat,BasicPlan,returns,item_damaged,high,resolved,My name is Arjun Hassan and I got the wrong item for order ORD-420592. I ordered blue but got red. Contact me at +1-806-578-7661 or arjun777@outlook.com. Please send the correct one urgently.,"Dear Arjun Hassan, I've approved a return exception for order ORD-420592. Please use the prepaid label being sent to arjun777@outlook.com. Refund will process once received.",65101,0,senior_support,1,Arjun Hassan,arjun777@outlook.com,+1-806-578-7661,,,2598,ACC-48080728,ORD-420592,,,0,,synthetic_raw,KB-5;KB-23;KB-4,1,2028-05-08,en
RAW-HLD-00065,2025-04-19T13:02:00,,chat,MobileApp,technical,feature_not_working,medium,escalated,"My data stopped syncing 3 days ago. Account ID: ACC-46790378, email: jreddy@protonmail.com. I can also be reached at 9857898502. Nothing works since the last update.","Hi James Reddy, I've reset your credentials for account jreddy@protonmail.com. Please clear your browser cache and use the password reset link. Call 9857898502 support if needed.",37795,1,billing_team,1,James Reddy,jreddy@protonmail.com,9857898502,,,2740,ACC-46790378,ORD-241763,,,0,,synthetic_raw,KB-2,1,2028-04-18,en
