ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,pii_flag,pii_entities_found,anonymized_at,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
TKT-00205,2025-05-18T12:29:39,2025-05-18T12:57:24,email,ProPlan,other,general_inquiry,low,closed,Can you tell me how long you retain customer data after account closure?,"We retain account data for 90 days after closure, after which it is permanently deleted per our privacy policy.",1665,0,billing_team,0,0,,2025-05-18T12:29:39,0,,synthetic,,1,2028-05-17,en
TKT-00299,2025-01-20T12:29:39,2025-01-20T16:23:57,web,DataVault,other,feature_request,critical,resolved,Can you tell me how long you retain customer data after account closure?,Thank you for the dark mode suggestion! I've submitted it to our product team. We regularly review user feedback for roadmap planning.,14058,1,senior_support,0,0,,2025-01-20T12:29:39,0,agent_corrected,internal,KB-21;KB-18,1,2028-01-20,en
TKT-00578,2026-05-15T12:29:39,,email,BasicPlan,billing,upgrade_billing,low,pending,My invoice shows an incorrect amount. I should be on the basic plan but was billed for enterprise.,I've reviewed the service outage and applied a prorated credit to your account for the 3 days of downtime.,5956,1,senior_support,0,1,PHONE_NUMBER,2026-05-15T12:29:39,0,,bitext,KB-22,1,2029-05-14,hi
TKT-00220,2025-06-08T12:29:39,2025-06-08T16:37:12,phone,EnterpriseSuite,account,email_change,low,resolved,I need to add a team member to my account but the invite option is greyed out.,Your account deletion request has been submitted. All data will be permanently removed within 30 days per our policy.,14853,0,senior_support,0,0,,2025-06-08T12:29:39,0,agent_corrected,internal,KB-6,1,2028-06-07,hi
TKT-00300,2025-08-27T12:29:39,2025-08-28T00:43:07,phone,ProPlan,other,feedback,high,closed,I'd like to file a formal complaint about the service outage last weekend.,Thank you for the dark mode suggestion! I've submitted it to our product team. We regularly review user feedback for roadmap planning.,44008,1,senior_support,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-08-27T12:29:39,0,,internal,,1,2028-08-26,en
TKT-00383,2025-04-22T12:29:39,,email,ProPlan,returns,return_window_expired,critical,escalated,I want to return this but your website says the 30-day return window has expired. Can you help?,I apologize for the incorrect item. I've arranged a free return label and your correct order will ship once we receive the return.,86084,0,billing_team,1,1,EMAIL_ADDRESS,2025-04-22T12:29:39,0,agent_corrected,internal,KB-12;KB-11;KB-16,1,2028-04-21,hi
TKT-00135,2025-09-21T12:29:39,,web,MobileApp,other,feature_request,critical,escalated,What integrations do you support with third-party project management tools?,"We support integrations with Jira, Asana, Monday.com, and Trello. You can find setup guides in our knowledge base under Integrations.",54376,1,,1,0,,2025-09-21T12:29:39,0,agent_corrected,bitext,,1,2028-09-20,hi
TKT-00276,2025-08-29T12:29:39,,chat,ProPlan,returns,item_damaged,high,escalated,I'd like to exchange this for a different size. How do I initiate an exchange?,Your refund was processed on our end. It may be delayed by your bank. Here's your refund confirmation number.,75863,0,billing_team,1,0,,2025-08-29T12:29:39,0,agent_corrected,bitext,KB-5;KB-10,1,2028-08-28,hi
TKT-00288,2026-03-13T12:29:39,,chat,ProPlan,account,email_change,medium,escalated,I can't update my billing address in the profile settings. The save button doesn't work.,"I've unlocked your account. For security, I've also sent you a verification email. Please confirm your identity to restore full access.",72406,1,senior_support,1,0,,2026-03-13T12:29:39,0,,internal,,1,2029-03-12,hi
TKT-00382,2025-03-23T12:29:39,,email,BasicPlan,returns,item_damaged,low,escalated,The item I received is damaged. The packaging was intact but the product inside is broken.,I've initiated an exchange request. Please use the prepaid label attached and your new size will ship within 2 business days.,77967,1,billing_team,1,0,,2025-03-23T12:29:39,0,agent_corrected,bitext,KB-24,1,2028-03-22,en
TKT-00127,2025-09-27T12:29:39,2025-09-28T03:30:38,chat,ProPlan,technical,app_crash,low,resolved,Two-factor authentication stopped working. I'm not receiving the SMS codes.,"I've flagged this app crash to our engineering team. As a workaround, please try clearing the app cache from settings.",54059,0,billing_team,1,0,,2025-09-27T12:29:39,1,reviewer_confirmed,synthetic,KB-18;KB-23;KB-9,1,2028-09-26,en
TKT-00595,2025-05-27T12:29:39,,chat,MobileApp,account,email_change,low,pending,I need to change the email address on my account. The old one no longer exists.,I've identified the bug with the save button. I've manually updated your billing address and reported the bug to our team.,29914,0,senior_support,1,1,PHONE_NUMBER,2025-05-27T12:29:39,0,,synthetic,,1,2028-05-26,hi
TKT-00272,2025-09-23T12:29:39,,chat,EnterpriseSuite,account,profile_update,low,escalated,My account got locked and I don't know why. I need access urgently for work.,"I've unlocked your account. For security, I've also sent you a verification email. Please confirm your identity to restore full access.",41170,1,senior_support,1,1,EMAIL_ADDRESS,2025-09-23T12:29:39,0,reviewer_confirmed,internal,KB-10,1,2028-09-22,en
TKT-00147,2025-08-21T12:29:39,2025-08-21T16:24:13,social,BasicPlan,billing,refund_request,low,resolved,My invoice shows an incorrect amount. I should be on the basic plan but was billed for enterprise.,I can confirm your subscription was cancelled. The charge has been reversed and a refund issued. Please allow 3–5 business days.,14074,0,billing_team,0,0,,2025-08-21T12:29:39,0,,internal,KB-2;KB-11;KB-3,1,2028-08-20,en
TKT-00470,2026-05-21T12:29:39,,chat,CloudSync,technical,app_crash,low,escalated,My data isn't syncing between devices. Everything is stuck from 3 days ago.,I've escalated the performance issue to our infrastructure team. In the meantime try a hard refresh (Ctrl+Shift+R).,46866,0,billing_team,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2026-05-21T12:29:39,0,agent_corrected,internal,KB-16;KB-19;KB-2,1,2029-05-20,en
TKT-00406,2026-03-04T12:29:39,2026-03-04T18:02:41,chat,CloudSync,account,account_locked,medium,resolved,I need to change the email address on my account. The old one no longer exists.,I've adjusted your account permissions to allow team invitations. Please try again and let me know if you need further help.,19982,1,,0,0,,2026-03-04T12:29:39,0,agent_corrected,bitext,KB-12;KB-20,1,2029-03-03,hi
TKT-00512,2026-05-05T12:29:39,2026-05-06T02:38:26,email,BasicPlan,returns,wrong_item,high,resolved,I'd like to exchange this for a different size. How do I initiate an exchange?,I'm sorry to hear the item arrived damaged. I've initiated a replacement shipment and you should receive tracking info within 24 hours.,50927,1,senior_support,1,1,PERSON;EMAIL_ADDRESS,2026-05-05T12:29:39,1,reviewer_confirmed,internal,KB-6;KB-3,1,2029-05-04,en
TKT-00218,2025-08-03T12:29:39,2025-08-04T01:45:21,web,EnterpriseSuite,technical,login_fail,critical,resolved,The mobile app crashes every time I try to open the reports section.,I've reset your account credentials on our end. Please try the password reset flow again and clear your browser cache first.,47742,1,senior_support,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-08-03T12:29:39,1,reviewer_confirmed,bitext,KB-20;KB-22;KB-5,1,2028-08-02,hi
TKT-00323,2025-11-19T12:29:39,,phone,CloudSync,other,feature_request,low,pending,What integrations do you support with third-party project management tools?,"You can export your data in CSV, JSON, or PDF formats from Settings → Data → Export. Exports are ready within 1 hour.",67291,0,senior_support,1,1,EMAIL_ADDRESS,2025-11-19T12:29:39,0,,internal,KB-4,1,2028-11-18,en
TKT-00217,2025-11-14T12:29:39,2025-11-14T18:17:15,email,EnterpriseSuite,other,complaint,critical,resolved,I'd like to file a formal complaint about the service outage last weekend.,"We support integrations with Jira, Asana, Monday.com, and Trello. You can find setup guides in our knowledge base under Integrations.",20856,1,senior_support,0,1,EMAIL_ADDRESS,2025-11-14T12:29:39,1,agent_corrected,synthetic,,1,2028-11-13,hi
TKT-00068,2025-04-27T12:29:39,,social,MobileApp,returns,refund_not_received,medium,pending,I returned my item 2 weeks ago but still haven't received my refund. Where is my money?,I'm sorry to hear the item arrived damaged. I've initiated a replacement shipment and you should receive tracking info within 24 hours.,56889,1,senior_support,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-04-27T12:29:39,0,,internal,KB-5;KB-21;KB-7,1,2028-04-26,en
TKT-00275,2025-08-08T12:29:39,2025-08-08T13:40:04,chat,ProPlan,other,complaint,medium,resolved,I'd like to export all my data before I cancel. What formats are available?,I've logged your formal complaint and our quality assurance team will follow up within 2 business days.,4225,1,billing_team,0,1,EMAIL_ADDRESS,2025-08-08T12:29:39,0,agent_corrected,internal,KB-3,1,2028-08-07,en
TKT-00411,2025-10-30T12:29:39,2025-10-30T15:30:08,phone,BasicPlan,technical,slow_performance,low,closed,I can't log into my account. It keeps saying invalid password even after I reset it.,I've escalated the performance issue to our infrastructure team. In the meantime try a hard refresh (Ctrl+Shift+R).,10829,1,billing_team,0,0,,2025-10-30T12:29:39,0,reviewer_confirmed,internal,KB-12,1,2028-10-29,hi
TKT-00324,2025-09-21T12:29:39,2025-09-22T05:50:23,social,DataVault,other,feedback,medium,closed,I'd like to export all my data before I cancel. What formats are available?,"We support integrations with Jira, Asana, Monday.com, and Trello. You can find setup guides in our knowledge base under Integrations.",62444,0,billing_team,1,1,PERSON;EMAIL_ADDRESS,2025-09-21T12:29:39,0,,synthetic,KB-1;KB-5,1,2028-09-20,hi
TKT-00590,2025-02-01T12:29:39,2025-02-01T17:53:50,social,CloudSync,account,two_factor_issue,low,resolved,I can't update my billing address in the profile settings. The save button doesn't work.,I've updated your email address. You'll receive a confirmation at both addresses. Please verify the new one within 24 hours.,19451,1,,0,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-02-01T12:29:39,0,,internal,,1,2028-02-01,en
TKT-00235,2025-05-09T12:29:39,,phone,BasicPlan,account,account_deletion,medium,escalated,I need to add a team member to my account but the invite option is greyed out.,"I've unlocked your account. For security, I've also sent you a verification email. Please confirm your identity to restore full access.",24716,1,,0,1,PHONE_NUMBER,2025-05-09T12:29:39,0,agent_corrected,bitext,KB-17;KB-4,1,2028-05-08,hi
TKT-00058,2025-06-27T12:29:39,,email,BasicPlan,account,profile_update,critical,pending,I can't update my billing address in the profile settings. The save button doesn't work.,Your account deletion request has been submitted. All data will be permanently removed within 30 days per our policy.,59888,0,billing_team,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-06-27T12:29:39,0,agent_corrected,synthetic,KB-13;KB-10;KB-22,1,2028-06-26,hi
