ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-HLD-00092,2025-07-07T13:02:00,,email,MobileApp,returns,refund_not_received,high,1,"I want to return order ORD-525999 but the window shows expired. I'm Nikhil Nair, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hi Nikhil Nair, I'm sorry about the damaged item on order ORD-525999. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",pending,86002,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.759943+00:00,holdout,,,,,en,1,2026-07-07T13:02:00
RAW-HLD-00029,2025-06-13T13:02:00,2025-06-14T06:54:23,chat,DataVault,account,email_change,low,1,"I want to permanently delete my account. Name: Ali Malhotra, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hello Ali Malhotra, I've adjusted your account ACC-89381711 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",closed,64343,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.760041+00:00,holdout,,,,,en,1,2026-06-13T13:02:00
RAW-HLD-00077,2026-02-12T13:02:00,,social,BasicPlan,other,data_export,high,0,"I want to export all my data before cancelling. Name: Amanda Johnson, email: [EMAIL_REDACTED], account: ACC-90211362. Phone: +91 84924 80265 if you need to verify.","Hello Amanda Johnson, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",pending,12272,0,,1,EMAIL,2026-07-08T11:26:55.760089+00:00,holdout,,,,,en,1,2027-02-12T13:02:00
RAW-HLD-00080,2025-12-17T13:02:00,,social,CloudSync,billing,refund_request,medium,1,"Hi, my name is Zara Smith and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 7139 was debited twice. Order reference ORD-207646. Please refund immediately.","Hello Zara Smith, your cancellation for account ACC-81531984 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",pending,58071,1,,1,EMAIL,2026-07-08T11:26:55.760136+00:00,holdout,,,,,en,1,2026-12-17T13:02:00
RAW-HLD-00066,2025-07-25T13:02:00,2025-07-26T02:51:11,phone,MobileApp,account,two_factor_issue,medium,1,"The billing address update isn't saving. I'm Arjun Williams, account ACC-67850707. New address: 740, FC Road, Kolkata - 739267. Email: [EMAIL_REDACTED], phone: [PHONE_REDACTED].","Dear Arjun Williams, your deletion request for account ACC-67850707 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",closed,49751,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.760181+00:00,holdout,,,,,en,1,2026-07-25T13:02:00
RAW-HLD-00037,2026-02-18T13:02:00,2026-02-18T16:51:40,email,EnterpriseSuite,other,feedback,low,0,"I want to export all my data before cancelling. Name: Amanda Gupta, email: [EMAIL_REDACTED], account: ACC-85233221. Phone: +91 96784 69701 if you need to verify.","Dear Amanda Gupta, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",resolved,13780,0,,1,EMAIL,2026-07-08T11:26:55.760221+00:00,holdout,,,,,en,1,2027-02-18T13:02:00
RAW-HLD-00042,2025-10-27T13:02:00,2025-10-28T05:06:17,social,CloudSync,other,general_inquiry,medium,1,"I want to file a complaint about last weekend's outage. Name: Deepika Miller, account: ACC-72685208, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Hello Deepika Miller, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",closed,57857,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.760264+00:00,holdout,,,,,en,1,2026-10-27T13:02:00
RAW-HLD-00094,2026-05-20T13:02:00,2026-05-20T19:03:17,email,CloudSync,returns,exchange_request,high,0,"Hi I'm Jessica Ansari, email [EMAIL_REDACTED] The item I received for order ORD-918844 arrived damaged. My delivery address was 109, FC Road, Jaipur - 183454. Please arrange a pickup.","Hi Jessica Ansari, I'm sorry about the damaged item on order ORD-918844. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",resolved,21677,1,,1,EMAIL,2026-07-08T11:26:55.760309+00:00,holdout,,,,,en,1,2027-05-20T13:02:00
RAW-HLD-00087,2025-05-09T13:02:00,2025-05-10T07:07:01,chat,BasicPlan,returns,item_damaged,high,1,My name is Arjun Hassan and I got the wrong item for order ORD-420592. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Dear Arjun Hassan, I've approved a return exception for order ORD-420592. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",resolved,65101,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.760357+00:00,holdout,,,,,en,1,2026-05-09T13:02:00
RAW-HLD-00065,2025-04-19T13:02:00,,chat,MobileApp,technical,feature_not_working,medium,1,"My data stopped syncing 3 days ago. Account ID: ACC-46790378, email: [EMAIL_REDACTED] I can also be reached at [PHONE_REDACTED]. Nothing works since the last update.","Hi James Reddy, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",escalated,37795,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.760403+00:00,holdout,,,,,en,1,2026-04-19T13:02:00
RAW-HLD-00070,2026-05-14T13:02:00,,social,DataVault,other,feature_request,critical,1,"What integrations do you support? I'm evaluating for our company. Contact: Layla Davis, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 95, Brigade Road, Bangalore - 981433.","Hi Layla Davis, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",escalated,35504,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.760454+00:00,holdout,,,,,en,1,2027-05-14T13:02:00
RAW-HLD-00100,2026-01-20T13:02:00,2026-01-21T12:36:37,email,CloudSync,returns,wrong_item,high,1,"Hi I'm Deepika Chopra, email [EMAIL_REDACTED] The item I received for order ORD-716383 arrived damaged. My delivery address was 903, Sector 17, Mumbai - 536300. Please arrange a pickup.","Dear Deepika Chopra, I've approved a return exception for order ORD-716383. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",resolved,84877,0,billing_team,1,EMAIL,2026-07-08T11:26:55.760499+00:00,holdout,,,,,en,1,2027-01-20T13:02:00
RAW-HLD-00018,2025-10-04T13:02:00,2025-10-04T15:07:49,email,ProPlan,other,data_export,high,0,"I want to export all my data before cancelling. Name: Ananya Johnson, email: [EMAIL_REDACTED], account: ACC-82206245. Phone: [PHONE_REDACTED] if you need to verify.","Dear Ananya Johnson, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",resolved,7549,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.760990+00:00,holdout,,,,,en,1,2026-10-04T13:02:00
RAW-HLD-00067,2025-11-25T13:02:00,2025-11-25T17:21:06,web,DataVault,billing,duplicate_charge,high,0,"My name is Sneha Johnson. Invoice for ORD-214572 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Hi Sneha Johnson, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 5073. Confirmation sent to [EMAIL_REDACTED]",resolved,15546,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.761061+00:00,holdout,,,,,en,1,2026-11-25T13:02:00
