ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-TKT-00200,2025-05-26T13:02:00,2025-05-26T13:42:40,email,MobileApp,technical,app_crash,high,0,"The mobile app keeps crashing. I'm David Bose, account ACC-95126506, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hi David Bose, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call +91 79389 62215 support if needed.",closed,2440,0,billing_team,1,EMAIL,2026-07-08T11:26:55.688556+00:00,csv_import,,,,,en,1,2026-05-26T13:02:00
RAW-TKT-00181,2026-04-15T13:02:00,2026-04-16T00:20:41,chat,DataVault,returns,refund_not_received,medium,1,"I want to return order ORD-404881 but the window shows expired. I'm Karan Kumar, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hello Karan Kumar, exchange for order ORD-404881 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",closed,40721,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.688625+00:00,csv_import,,,,,en,1,2027-04-15T13:02:00
RAW-TKT-00139,2025-05-03T13:02:00,,phone,DataVault,other,general_inquiry,low,0,"Suggestion: please add dark mode. I'm Fatima Joshi, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hi Fatima Joshi, your complaint for account ACC-29676210 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",pending,19070,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.688671+00:00,csv_import,,,,,en,1,2026-05-03T13:02:00
RAW-TKT-00084,2025-12-11T13:02:00,,chat,CloudSync,billing,invoice_error,medium,0,"I cancelled my subscription on the 5th but was still charged. Account: ACC-81663509, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 45179. Please reverse it.","Hi Zara Siddiqui, I've reviewed order ORD-171618 and applied a prorated credit to account ACC-81663509. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",escalated,17253,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.688781+00:00,csv_import,,,,,en,1,2026-12-11T13:02:00
RAW-TKT-00142,2025-11-29T13:02:00,2025-11-30T10:37:30,web,DataVault,account,two_factor_issue,medium,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Chris Kapoor, account: ACC-99521997, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hello Chris Kapoor, your email has been updated on account ACC-99521997. Confirmations sent to both addresses. Please verify the new one within 24 hours.",resolved,77730,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.688827+00:00,csv_import,,,,,en,1,2026-11-29T13:02:00
RAW-TKT-00468,2026-02-11T13:02:00,,phone,DataVault,billing,subscription_cancel,low,1,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-76654726 and I can be reached at [EMAIL_REDACTED] or +91 91068 56567. My PAN is [PAN_REDACTED] for GST purposes.","Hi Rohan Kapoor, I've reviewed order ORD-580415 and applied a prorated credit to account ACC-76654726. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",pending,62788,0,senior_support,1,EMAIL;PAN,2026-07-08T11:26:55.688877+00:00,csv_import,,,,,en,1,2027-02-11T13:02:00
RAW-TKT-00172,2025-08-20T13:02:00,,chat,DataVault,technical,app_crash,medium,1,"The mobile app keeps crashing. I'm Chris Reddy, account ACC-20652788, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hi Chris Reddy, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",escalated,51690,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.688916+00:00,csv_import,,,,,en,1,2026-08-20T13:02:00
RAW-TKT-00451,2025-11-28T13:02:00,2025-11-28T19:06:27,chat,CloudSync,billing,refund_request,critical,0,"My name is Emily Siddiqui. Invoice for ORD-223433 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Hi Emily Siddiqui, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 3512. Confirmation sent to [EMAIL_REDACTED]",closed,21867,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.688970+00:00,csv_import,,,,,en,1,2026-11-28T13:02:00
RAW-TKT-00435,2026-04-24T13:02:00,,web,ProPlan,account,profile_update,critical,1,"The billing address update isn't saving. I'm James Malik, account ACC-28228180. New address: 638, Linking Road, Jaipur - 696335. Email: [EMAIL_REDACTED], phone: [PHONE_REDACTED].","Hi James Malik, your account ACC-28228180 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",escalated,82763,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.689074+00:00,csv_import,,,,,en,1,2027-04-24T13:02:00
RAW-TKT-00211,2025-10-27T13:02:00,,chat,DataVault,billing,refund_request,low,1,"My name is Zara Sharma. Invoice for ORD-642183 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: +91 74385 38927. Please correct this.","Dear Zara Sharma, I've verified the duplicate charge on your account ACC-10866131. A full refund has been processed to your card ending 4154. You'll receive a confirmation at [EMAIL_REDACTED] within 3–5 business days.",escalated,41324,0,senior_support,1,EMAIL,2026-07-08T11:26:55.689136+00:00,csv_import,,,,,en,1,2026-10-27T13:02:00
