ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-TKT-00200,2025-05-26T13:02:00,2025-05-26T13:42:40,email,MobileApp,technical,app_crash,high,closed,"The mobile app keeps crashing. I'm David Bose, account ACC-95126506, email dbose@icloud.com. This started yesterday. My phone is running Android 13.","Hi David Bose, I've reset your credentials for account dbose@icloud.com. Please clear your browser cache and use the password reset link. Call +91 79389 62215 support if needed.",2440,0,billing_team,0,David Bose,dbose@icloud.com,+91 79389 62215,,,2394,ACC-95126506,ORD-187675,,,0,,synthetic_raw,KB-6;KB-23,1,2028-05-25,hi
RAW-TKT-00181,2026-04-15T13:02:00,2026-04-16T00:20:41,chat,DataVault,returns,refund_not_received,medium,closed,"I want to return order ORD-404881 but the window shows expired. I'm Karan Kumar, email kkumar@hotmail.com, phone +1-944-362-5491. The item is unused, please make an exception.","Hello Karan Kumar, exchange for order ORD-404881 has been initiated. Prepaid label sent to kkumar@hotmail.com. Your new size ships once we receive the return.",40721,1,,1,Karan Kumar,kkumar@hotmail.com,+1-944-362-5491,,,2144,ACC-90226489,ORD-404881,,,0,agent_corrected,synthetic_raw,KB-18,1,2029-04-14,hi
RAW-TKT-00139,2025-05-03T13:02:00,,phone,DataVault,other,general_inquiry,low,pending,"Suggestion: please add dark mode. I'm Fatima Joshi, email fatima20@gmail.com, long-time user. You can reach me at 069-2894710 for any follow-up.","Hi Fatima Joshi, your complaint for account ACC-29676210 has been logged. Our QA team will contact you at fatima20@gmail.com or 069-2894710 within 2 business days.",19070,1,,0,Fatima Joshi,fatima20@gmail.com,069-2894710,,,2443,ACC-29676210,ORD-220095,,,0,reviewer_confirmed,synthetic_raw,KB-18;KB-20;KB-12,1,2028-05-02,en
RAW-TKT-00084,2025-12-11T13:02:00,,chat,CloudSync,billing,invoice_error,medium,escalated,"I cancelled my subscription on the 5th but was still charged. Account: ACC-81663509, email: zara.siddiqui@icloud.com. The charge appeared on card 3712 878510 45179. Please reverse it.","Hi Zara Siddiqui, I've reviewed order ORD-171618 and applied a prorated credit to account ACC-81663509. Confirmation will be sent to zara.siddiqui@icloud.com. Reference this ticket for your records.",17253,0,senior_support,0,Zara Siddiqui,zara.siddiqui@icloud.com,+1-770-380-9485,,3712 878510 45179,6636,ACC-81663509,ORD-171618,,,0,agent_corrected,synthetic_raw,KB-13;KB-14;KB-18,1,2028-12-10,hi
RAW-TKT-00142,2025-11-29T13:02:00,2025-11-30T10:37:30,web,DataVault,account,two_factor_issue,medium,resolved,"I need to change my account email from chris74@rediffmail.com to a new one. Name: Chris Kapoor, account: ACC-99521997, phone: 08346098237. The old mailbox no longer exists.","Hello Chris Kapoor, your email has been updated on account ACC-99521997. Confirmations sent to both addresses. Please verify the new one within 24 hours.",77730,1,senior_support,1,Chris Kapoor,chris74@rediffmail.com,08346098237,,,5740,ACC-99521997,ORD-241439,,,0,,synthetic_raw,KB-3;KB-12;KB-1,1,2028-11-28,hi
RAW-TKT-00468,2026-02-11T13:02:00,,phone,DataVault,billing,subscription_cancel,low,pending,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-76654726 and I can be reached at rohan.kapoor@hotmail.com or +91 91068 56567. My PAN is SPEQE3057Z for GST purposes.","Hi Rohan Kapoor, I've reviewed order ORD-580415 and applied a prorated credit to account ACC-76654726. Confirmation will be sent to rohan.kapoor@hotmail.com. Reference this ticket for your records.",62788,0,senior_support,1,Rohan Kapoor,rohan.kapoor@hotmail.com,+91 91068 56567,,,1255,ACC-76654726,ORD-580415,,SPEQE3057Z,0,,synthetic_raw,,1,2029-02-10,en
RAW-TKT-00172,2025-08-20T13:02:00,,chat,DataVault,technical,app_crash,medium,escalated,"The mobile app keeps crashing. I'm Chris Reddy, account ACC-20652788, email chris.reddy@protonmail.com. This started yesterday. My phone is running Android 13.","Hi Chris Reddy, I've reset your credentials for account chris.reddy@protonmail.com. Please clear your browser cache and use the password reset link. Call +1-789-581-9786 support if needed.",51690,1,billing_team,1,Chris Reddy,chris.reddy@protonmail.com,+1-789-581-9786,,,5324,ACC-20652788,ORD-981678,,,0,reviewer_confirmed,synthetic_raw,KB-13;KB-6,1,2028-08-19,en
RAW-TKT-00451,2025-11-28T13:02:00,2025-11-28T19:06:27,chat,CloudSync,billing,refund_request,critical,closed,"My name is Emily Siddiqui. Invoice for ORD-223433 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: emily654@rediffmail.com, phone: 09966710904. Please correct this.","Hi Emily Siddiqui, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 3512. Confirmation sent to emily654@rediffmail.com.",21867,0,billing_team,0,Emily Siddiqui,emily654@rediffmail.com,09966710904,,,3512,ACC-63253284,ORD-223433,,,0,agent_corrected,synthetic_raw,,1,2028-11-27,en
RAW-TKT-00435,2026-04-24T13:02:00,,web,ProPlan,account,profile_update,critical,escalated,"The billing address update isn't saving. I'm James Malik, account ACC-28228180. New address: 638, Linking Road, Jaipur - 696335. Email: jmalik@gmail.com, phone: 08841068279.","Hi James Malik, your account ACC-28228180 has been unlocked. A verification email has been sent to jmalik@gmail.com. Please confirm within 24 hours to restore full access.",82763,0,,1,James Malik,jmalik@gmail.com,08841068279,"638, Linking Road, Jaipur - 696335",,3762,ACC-28228180,ORD-492567,,,0,reviewer_confirmed,synthetic_raw,,1,2029-04-23,hi
RAW-TKT-00211,2025-10-27T13:02:00,,chat,DataVault,billing,refund_request,low,escalated,"My name is Zara Sharma. Invoice for ORD-642183 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: zara.sharma@icloud.com, phone: +91 74385 38927. Please correct this.","Dear Zara Sharma, I've verified the duplicate charge on your account ACC-10866131. A full refund has been processed to your card ending 4154. You'll receive a confirmation at zara.sharma@icloud.com within 3–5 business days.",41324,0,senior_support,1,Zara Sharma,zara.sharma@icloud.com,+91 74385 38927,,,4154,ACC-10866131,ORD-642183,,,0,reviewer_confirmed,synthetic_raw,KB-12;KB-11,1,2028-10-26,en
